gvkey,execid,year,exec_fname,exec_lname,ceoann,becameceo,leftofc
126554,37687,2022.0,Michael,McMullen,CEO,2015-03-18,2024-05-01
126554,37687,2023.0,Michael,McMullen,CEO,2015-03-18,2024-05-01
126554,61243,2024.0,Padraig,McDonnell,CEO,2024-05-01,
128978,22382,2017.0,Mark,Kowlzan,CEO,2010-07-01,
128978,22382,2018.0,Mark,Kowlzan,CEO,2010-07-01,
128978,22382,2019.0,Mark,Kowlzan,CEO,2010-07-01,
128978,22382,2020.0,Mark,Kowlzan,CEO,2010-07-01,
128978,22382,2021.0,Mark,Kowlzan,CEO,2010-07-01,
128978,22382,2022.0,Mark,Kowlzan,CEO,2010-07-01,
128978,22382,2023.0,Mark,Kowlzan,CEO,2010-07-01,
128978,22382,2024.0,Mark,Kowlzan,CEO,2010-07-01,
133366,12601,2017.0,Michael,Mussallem,CEO,2000-01-01,2023-05-11
133366,12601,2018.0,Michael,Mussallem,CEO,2000-01-01,2023-05-11
133366,12601,2019.0,Michael,Mussallem,CEO,2000-01-01,2023-05-11
133366,12601,2020.0,Michael,Mussallem,CEO,2000-01-01,2023-05-11
133366,12601,2021.0,Michael,Mussallem,CEO,2000-01-01,2023-05-11
133366,12601,2022.0,Michael,Mussallem,CEO,2000-01-01,2023-05-11
133366,63384,2023.0,Bernard,Zovighian,CEO,2023-05-11,
133366,63384,2024.0,Bernard,Zovighian,CEO,2023-05-11,
136725,28608,2017.0,Gary,"Guthart, Ph.D.",CEO,2010-01-01,2025-07-01
136725,28608,2018.0,Gary,"Guthart, Ph.D.",CEO,2010-01-01,2025-07-01
136725,28608,2019.0,Gary,"Guthart, Ph.D.",CEO,2010-01-01,2025-07-01
136725,28608,2020.0,Gary,"Guthart, Ph.D.",CEO,2010-01-01,2025-07-01
136725,28608,2021.0,Gary,"Guthart, Ph.D.",CEO,2010-01-01,2025-07-01
136725,28608,2022.0,Gary,"Guthart, Ph.D.",CEO,2010-01-01,2025-07-01
136725,28608,2023.0,Gary,"Guthart, Ph.D.",CEO,2010-01-01,2025-07-01
136725,28608,2024.0,Gary,"Guthart, Ph.D.",CEO,2010-01-01,2025-07-01
138205,43454,2017.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2018.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2019.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2020.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2021.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2022.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,43454,2023.0,Francis,deSouza,CEO,2016-07-05,2023-06-11
138205,50759,2024.0,Jacob,"Thaysen, Ph.D.",CEO,2023-09-25,
139665,20106,2017.0,Raymond,"McDaniel, Jr.",CEO,2005-04-26,2020-12-31
139665,20106,2018.0,Raymond,"McDaniel, Jr.",CEO,2005-04-26,2020-12-31
139665,20106,2019.0,Raymond,"McDaniel, Jr.",CEO,2005-04-26,2020-12-31
139665,20106,2020.0,Raymond,"McDaniel, Jr.",CEO,2005-04-26,2020-12-31
139665,50770,2021.0,Robert,Fauber,CEO,2021-01-01,
139665,50770,2022.0,Robert,Fauber,CEO,2021-01-01,
139665,50770,2023.0,Robert,Fauber,CEO,2021-01-01,
139665,50770,2024.0,Robert,Fauber,CEO,2021-01-01,
140541,45076,2017.0,Victor,Luis,CEO,2014-01-01,2019-09-03
140541,45076,2018.0,Victor,Luis,CEO,2014-01-01,2019-09-03
140541,45076,2019.0,Victor,Luis,CEO,2014-01-01,2019-09-03
140541,46571,2023.0,Todd,"Kahn, J.D.",CEO,,
140541,47858,2021.0,Joanne,Crevoiserat,CEO,2020-07-21,
140541,47858,2022.0,Joanne,Crevoiserat,CEO,2020-07-21,
140541,47858,2024.0,Joanne,Crevoiserat,CEO,2020-07-21,
140541,59232,2020.0,Jide,Zeitlin,CEO,2019-09-04,2020-07-20
141384,48843,2017.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2018.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2019.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2020.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2021.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2022.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2023.0,Joseph,Hogan,CEO,2015-06-01,
141384,48843,2024.0,Joseph,Hogan,CEO,2015-06-01,
141459,43797,2017.0,Clifton,Albert Pemble,CEO,2013-01-01,
141459,43797,2018.0,Clifton,Albert Pemble,CEO,2013-01-01,
141459,43797,2019.0,Clifton,Albert Pemble,CEO,2013-01-01,
141459,43797,2020.0,Clifton,Albert Pemble,CEO,2013-01-01,
141459,43797,2021.0,Clifton,Albert Pemble,CEO,2013-01-01,
141459,43797,2022.0,Clifton,Albert Pemble,CEO,2013-01-01,
141459,43797,2023.0,Clifton,Albert Pemble,CEO,2013-01-01,
141459,43797,2024.0,Clifton,Albert Pemble,CEO,2013-01-01,
141913,41989,2017.0,Jeffrey,"Sloan, J.D.",CEO,2013-10-01,2023-06-01
141913,41989,2018.0,Jeffrey,"Sloan, J.D.",CEO,2013-10-01,2023-06-01
141913,41989,2019.0,Jeffrey,"Sloan, J.D.",CEO,2013-10-01,2023-06-01
141913,41989,2020.0,Jeffrey,"Sloan, J.D.",CEO,2013-10-01,2023-06-01
141913,41989,2021.0,Jeffrey,"Sloan, J.D.",CEO,2013-10-01,2023-06-01
141913,41989,2022.0,Jeffrey,"Sloan, J.D.",CEO,2013-10-01,2023-06-01
141913,48288,2023.0,Cameron,"Bready, CPA",CEO,2023-06-01,
141913,48288,2024.0,Cameron,"Bready, CPA",CEO,2023-06-01,
142953,23077,2017.0,Irene,"Rosenfeld, Ph.D.",CEO,2006-06-26,2017-11-19
142953,55218,2018.0,Dirk,Van de Put,CEO,2017-11-20,
142953,55218,2019.0,Dirk,Van de Put,CEO,2017-11-20,
142953,55218,2020.0,Dirk,Van de Put,CEO,2017-11-20,
142953,55218,2021.0,Dirk,Van de Put,CEO,2017-11-20,
142953,55218,2022.0,Dirk,Van de Put,CEO,2017-11-20,
142953,55218,2023.0,Dirk,Van de Put,CEO,2017-11-20,
142953,55218,2024.0,Dirk,Van de Put,CEO,2017-11-20,
143357,42282,2017.0,Pierre,Nanterme,CEO,2011-01-01,2019-01-10
143357,42282,2018.0,Pierre,Nanterme,CEO,2011-01-01,2019-01-10
143357,45297,2019.0,David,Rowland,CEO,2019-01-10,2019-09-01
143357,48510,2020.0,Julie T.,"Sweet, J.D.",CEO,2019-09-01,
143357,48510,2021.0,Julie T.,"Sweet, J.D.",CEO,2019-09-01,
143357,48510,2022.0,Julie T.,"Sweet, J.D.",CEO,2019-09-01,
143357,48510,2023.0,Julie T.,"Sweet, J.D.",CEO,2019-09-01,
143357,48510,2024.0,Julie T.,"Sweet, J.D.",CEO,2019-09-01,
144559,13655,2017.0,David,"Dvorak, J.D.",CEO,2007-05-01,2017-07-11
144559,43149,2018.0,Bryan,Hanson,CEO,2017-12-19,2023-08-01
144559,43149,2019.0,Bryan,Hanson,CEO,2017-12-19,2023-08-01
144559,43149,2020.0,Bryan,Hanson,CEO,2017-12-19,2023-08-01
144559,43149,2021.0,Bryan,Hanson,CEO,2017-12-19,2023-08-01
144559,43149,2022.0,Bryan,Hanson,CEO,2017-12-19,2023-08-01
144559,43149,2023.0,Bryan,Hanson,CEO,2017-12-19,2023-08-01
144559,56681,2024.0,Ivan,Tornos,CEO,2023-08-22,
145977,48641,2017.0,Thomas,Greco,CEO,2016-04-11,2023-09-11
145977,48641,2018.0,Thomas,Greco,CEO,2016-04-11,2023-09-11
145977,48641,2019.0,Thomas,Greco,CEO,2016-04-11,2023-09-11
145977,48641,2020.0,Thomas,Greco,CEO,2016-04-11,2023-09-11
145977,48641,2021.0,Thomas,Greco,CEO,2016-04-11,2023-09-11
145977,48641,2022.0,Thomas,Greco,CEO,2016-04-11,2023-09-11
145977,48641,2023.0,Thomas,Greco,CEO,2016-04-11,2023-09-11
146017,11057,2017.0,Vernon,Nagel,CEO,2004-09-01,2020-01-31
146017,11057,2018.0,Vernon,Nagel,CEO,2004-09-01,2020-01-31
146017,11057,2019.0,Vernon,Nagel,CEO,2004-09-01,2020-01-31
146017,42694,2020.0,Neil,Ashe,CEO,2020-01-31,
146017,42694,2021.0,Neil,Ashe,CEO,2020-01-31,
146017,42694,2022.0,Neil,Ashe,CEO,2020-01-31,
146017,42694,2023.0,Neil,Ashe,CEO,2020-01-31,
146017,42694,2024.0,Neil,Ashe,CEO,2020-01-31,
147579,47898,2024.0,Gregory,Peters,CEO,2023-01-13,
147579,31461,2017.0,Wilmot,"Hastings, Jr.",CEO,1998-09-01,2023-01-13
147579,31461,2018.0,Wilmot,"Hastings, Jr.",CEO,1998-09-01,2023-01-13
147579,31461,2019.0,Wilmot,"Hastings, Jr.",CEO,1998-09-01,2023-01-13
147579,31461,2020.0,Wilmot,"Hastings, Jr.",CEO,1998-09-01,2023-01-13
147579,33368,2021.0,Theodore,Sarandos,CEO,2020-07-14,
147579,33368,2022.0,Theodore,Sarandos,CEO,2020-07-14,
147579,33368,2023.0,Theodore,Sarandos,CEO,2020-07-14,
148349,49893,2017.0,Walter,Howley,CEO,2003-01-01,2018-04-25
148349,49893,2018.0,Walter,Howley,CEO,2003-01-01,2018-04-25
148349,40318,2019.0,Kevin,"Stein, Ph.D.",CEO,2018-04-25,2025-09-30
148349,40318,2020.0,Kevin,"Stein, Ph.D.",CEO,2018-04-25,2025-09-30
148349,40318,2021.0,Kevin,"Stein, Ph.D.",CEO,2018-04-25,2025-09-30
148349,40318,2022.0,Kevin,"Stein, Ph.D.",CEO,2018-04-25,2025-09-30
148349,40318,2023.0,Kevin,"Stein, Ph.D.",CEO,2018-04-25,2025-09-30
148349,40318,2024.0,Kevin,"Stein, Ph.D.",CEO,2018-04-25,2025-09-30
149318,00643,2017.0,Stephen,Wynn,CEO,2002-06-01,2018-02-06
149318,35232,2018.0,Matthew,Maddox,CEO,2018-02-06,2022-01-31
149318,35232,2019.0,Matthew,Maddox,CEO,2018-02-06,2022-01-31
149318,35232,2020.0,Matthew,Maddox,CEO,2018-02-06,2022-01-31
149318,35232,2021.0,Matthew,Maddox,CEO,2018-02-06,2022-01-31
149318,54705,2022.0,Craig,Billings,CEO,2022-02-01,
149318,54705,2023.0,Craig,Billings,CEO,2022-02-01,
149318,54705,2024.0,Craig,Billings,CEO,2022-02-01,
150937,13950,2017.0,Stephen,Luczo,CEO,1998-07-01,2017-10-01
150937,36230,2018.0,William,"Mosley, Ph.D.",CEO,2017-10-01,
150937,36230,2019.0,William,"Mosley, Ph.D.",CEO,2017-10-01,
150937,36230,2020.0,William,"Mosley, Ph.D.",CEO,2017-10-01,
150937,36230,2021.0,William,"Mosley, Ph.D.",CEO,2017-10-01,
150937,36230,2022.0,William,"Mosley, Ph.D.",CEO,2017-10-01,
150937,36230,2023.0,William,"Mosley, Ph.D.",CEO,2017-10-01,
150937,36230,2024.0,William,"Mosley, Ph.D.",CEO,2017-10-01,
155394,48869,2017.0,Dominick,Zarcone,CEO,2017-06-01,2024-07-01
155394,48869,2018.0,Dominick,Zarcone,CEO,2017-06-01,2024-07-01
155394,48869,2019.0,Dominick,Zarcone,CEO,2017-06-01,2024-07-01
155394,48869,2020.0,Dominick,Zarcone,CEO,2017-06-01,2024-07-01
155394,48869,2021.0,Dominick,Zarcone,CEO,2017-06-01,2024-07-01
155394,48869,2022.0,Dominick,Zarcone,CEO,2017-06-01,2024-07-01
155394,48869,2023.0,Dominick,Zarcone,CEO,2017-06-01,2024-07-01
155394,58480,2024.0,Justin,Jude,CEO,2024-07-01,
157855,35712,2017.0,Marc,Benioff,CEO,2021-11-30,2023-01-31
157855,35712,2018.0,Marc,Benioff,CEO,2021-11-30,2023-01-31
157855,35712,2019.0,Marc,Benioff,CEO,2021-11-30,2023-01-31
157855,35712,2021.0,Marc,Benioff,CEO,2021-11-30,2023-01-31
157855,35712,2023.0,Marc,Benioff,CEO,2021-11-30,2023-01-31
157855,35712,2024.0,Marc,Benioff,CEO,2021-11-30,2023-01-31
157855,23585,2020.0,Keith,Block,CEO,2018-08-07,2020-02-01
157855,56955,2022.0,Bret,Taylor,CEO,2021-11-30,2023-01-31
160225,35245,2017.0,Ajaypal,Banga,CEO,2010-07-01,2021-01-01
160225,35245,2018.0,Ajaypal,Banga,CEO,2010-07-01,2021-01-01
160225,35245,2019.0,Ajaypal,Banga,CEO,2010-07-01,2021-01-01
160225,35245,2020.0,Ajaypal,Banga,CEO,2010-07-01,2021-01-01
160225,58730,2021.0,Michael,Miebach,CEO,2021-01-01,
160225,58730,2022.0,Michael,Miebach,CEO,2021-01-01,
160225,58730,2023.0,Michael,Miebach,CEO,2021-01-01,
160225,58730,2024.0,Michael,Miebach,CEO,2021-01-01,
160329,29840,2017.0,Lawrence,"Page, II",CEO,1998-09-01,2019-12-01
160329,29840,2018.0,Lawrence,"Page, II",CEO,1998-09-01,2019-12-01
160329,49515,2019.0,Sundar,Pichai,CEO,2019-12-01,
160329,49515,2020.0,Sundar,Pichai,CEO,2019-12-01,
160329,49515,2021.0,Sundar,Pichai,CEO,2019-12-01,
160329,49515,2022.0,Sundar,Pichai,CEO,2019-12-01,
160329,49515,2023.0,Sundar,Pichai,CEO,2019-12-01,
160329,49515,2024.0,Sundar,Pichai,CEO,2019-12-01,
162129,42302,2017.0,James,"ORourke, P.Eng.",CEO,2015-08-05,2023-12-31
162129,42302,2018.0,James,"ORourke, P.Eng.",CEO,2015-08-05,2023-12-31
162129,42302,2019.0,James,"ORourke, P.Eng.",CEO,2015-08-05,2023-12-31
162129,42302,2020.0,James,"ORourke, P.Eng.",CEO,2015-08-05,2023-12-31
162129,42302,2021.0,James,"ORourke, P.Eng.",CEO,2015-08-05,2023-12-31
162129,42302,2022.0,James,"ORourke, P.Eng.",CEO,2015-08-05,2023-12-31
162129,42302,2023.0,James,"ORourke, P.Eng.",CEO,2015-08-05,2023-12-31
162129,61691,2024.0,Bruce,"Bodine, Jr.",CEO,2024-01-01,
163946,39745,2017.0,W.,Will,CEO,2014-01-02,2026-01-04
163946,39745,2018.0,W.,Will,CEO,2014-01-02,2026-01-04
163946,39745,2019.0,W.,Will,CEO,2014-01-02,2026-01-04
163946,39745,2020.0,W.,Will,CEO,2014-01-02,2026-01-04
163946,39745,2021.0,W.,Will,CEO,2014-01-02,2026-01-04
163946,39745,2022.0,W.,Will,CEO,2014-01-02,2026-01-04
163946,39745,2023.0,W.,Will,CEO,2014-01-02,2026-01-04
163946,39745,2024.0,W.,Will,CEO,2014-01-02,2026-01-04
164296,37849,2017.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2018.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2019.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2020.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2021.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2022.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2023.0,David,Zaslav,CEO,2022-04-08,
164296,37849,2024.0,David,Zaslav,CEO,2022-04-08,
165052,34354,2017.0,Kevin,Plank,CEO,2024-04-01,
165052,34354,2018.0,Kevin,Plank,CEO,2024-04-01,
165052,34354,2019.0,Kevin,Plank,CEO,2024-04-01,
165052,34354,2024.0,Kevin,Plank,CEO,2024-04-01,
165052,51308,2022.0,Colin,Browne,CEO,2022-06-01,2023-02-27
165052,54781,2020.0,Patrik,Frisk,CEO,2020-01-01,2022-06-01
165052,54781,2021.0,Patrik,Frisk,CEO,2020-01-01,2022-06-01
165052,51133,2023.0,Stephanie,Linnartz,CEO,2023-02-27,2024-01-01
165993,35378,2017.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,35378,2018.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,35378,2019.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,35378,2020.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,35378,2021.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,35378,2022.0,Gary,Norcross,CEO,2015-01-01,2022-12-16
165993,58499,2023.0,Stephanie,Ferris,CEO,2022-12-16,
165993,58499,2024.0,Stephanie,Ferris,CEO,2022-12-16,
170617,45313,2017.0,Mark,Zuckerberg,CEO,2004-07-01,
170617,45313,2018.0,Mark,Zuckerberg,CEO,2004-07-01,
170617,45313,2019.0,Mark,Zuckerberg,CEO,2004-07-01,
170617,45313,2020.0,Mark,Zuckerberg,CEO,2004-07-01,
170617,45313,2021.0,Mark,Zuckerberg,CEO,2004-07-01,
170617,45313,2022.0,Mark,Zuckerberg,CEO,2004-07-01,
170617,45313,2023.0,Mark,Zuckerberg,CEO,2004-07-01,
170617,45313,2024.0,Mark,Zuckerberg,CEO,2004-07-01,
170841,41249,2017.0,Gregory,Garland,CEO,2012-04-30,2022-07-01
170841,41249,2018.0,Gregory,Garland,CEO,2012-04-30,2022-07-01
170841,41249,2019.0,Gregory,Garland,CEO,2012-04-30,2022-07-01
170841,41249,2020.0,Gregory,Garland,CEO,2012-04-30,2022-07-01
170841,41249,2021.0,Gregory,Garland,CEO,2012-04-30,2022-07-01
170841,61716,2022.0,Mark,Lashier,CEO,2022-07-01,
170841,61716,2023.0,Mark,Lashier,CEO,2022-07-01,
170841,61716,2024.0,Mark,Lashier,CEO,2022-07-01,
175319,34323,2017.0,Gerald,"Evans, Jr.",CEO,2016-10-01,2020-08-03
175319,34323,2018.0,Gerald,"Evans, Jr.",CEO,2016-10-01,2020-08-03
175319,34323,2019.0,Gerald,"Evans, Jr.",CEO,2016-10-01,2020-08-03
175319,34323,2020.0,Gerald,"Evans, Jr.",CEO,2016-10-01,2020-08-03
175319,59726,2021.0,Stephen,Bratspies,CEO,2020-08-03,
175319,59726,2022.0,Stephen,Bratspies,CEO,2020-08-03,
175319,59726,2023.0,Stephen,Bratspies,CEO,2020-08-03,
175319,59726,2024.0,Stephen,Bratspies,CEO,2020-08-03,
177267,34262,2017.0,Terrence,"Curtin, CPA",CEO,2017-03-08,
177267,34262,2018.0,Terrence,"Curtin, CPA",CEO,2017-03-08,
177267,34262,2019.0,Terrence,"Curtin, CPA",CEO,2017-03-08,
177267,34262,2020.0,Terrence,"Curtin, CPA",CEO,2017-03-08,
177267,34262,2021.0,Terrence,"Curtin, CPA",CEO,2017-03-08,
177267,34262,2022.0,Terrence,"Curtin, CPA",CEO,2017-03-08,
177267,34262,2023.0,Terrence,"Curtin, CPA",CEO,2017-03-08,
177267,34262,2024.0,Terrence,"Curtin, CPA",CEO,2017-03-08,
178704,49555,2021.0,David,Kimbell,CEO,2021-06-02,2025-01-06
178704,49555,2022.0,David,Kimbell,CEO,2021-06-02,2025-01-06
178704,49555,2023.0,David,Kimbell,CEO,2021-06-02,2025-01-06
178704,49555,2024.0,David,Kimbell,CEO,2021-06-02,2025-01-06
178704,41269,2017.0,Mary,Dillon,CEO,2013-07-01,2021-06-02
178704,41269,2018.0,Mary,Dillon,CEO,2013-07-01,2021-06-02
178704,41269,2019.0,Mary,Dillon,CEO,2013-07-01,2021-06-02
178704,41269,2020.0,Mary,Dillon,CEO,2013-07-01,2021-06-02
179621,32598,2017.0,Andre,Calantzopoulos,CEO,2002-01-01,2021-05-05
179621,32598,2018.0,Andre,Calantzopoulos,CEO,2002-01-01,2021-05-05
179621,32598,2019.0,Andre,Calantzopoulos,CEO,2002-01-01,2021-05-05
179621,32598,2020.0,Andre,Calantzopoulos,CEO,2002-01-01,2021-05-05
179621,44582,2021.0,Jacek,Olczak,CEO,2021-05-05,
179621,44582,2022.0,Jacek,Olczak,CEO,2021-05-05,
179621,44582,2023.0,Jacek,Olczak,CEO,2021-05-05,
179621,44582,2024.0,Jacek,Olczak,CEO,2021-05-05,
180405,22978,2017.0,Robert,Kotick,CEO,1991-02-01,
180405,22978,2018.0,Robert,Kotick,CEO,1991-02-01,
180405,22978,2019.0,Robert,Kotick,CEO,1991-02-01,
180405,22978,2020.0,Robert,Kotick,CEO,1991-02-01,
180405,22978,2021.0,Robert,Kotick,CEO,1991-02-01,
180405,22978,2022.0,Robert,Kotick,CEO,1991-02-01,
180652,48319,2017.0,Scott,Stephenson,CEO,2013-04-01,2022-05-25
180652,48319,2018.0,Scott,Stephenson,CEO,2013-04-01,2022-05-25
180652,48319,2019.0,Scott,Stephenson,CEO,2013-04-01,2022-05-25
180652,48319,2020.0,Scott,Stephenson,CEO,2013-04-01,2022-05-25
180652,48319,2021.0,Scott,Stephenson,CEO,2013-04-01,2022-05-25
180652,43050,2022.0,Lee,Shavel,CEO,2022-05-25,
180652,43050,2023.0,Lee,Shavel,CEO,2022-05-25,
180652,43050,2024.0,Lee,Shavel,CEO,2022-05-25,
180711,10075,2017.0,Hock,Tan,CEO,2006-03-01,
180711,10075,2018.0,Hock,Tan,CEO,2006-03-01,
180711,10075,2019.0,Hock,Tan,CEO,2006-03-01,
180711,10075,2020.0,Hock,Tan,CEO,2006-03-01,
180711,10075,2021.0,Hock,Tan,CEO,2006-03-01,
180711,10075,2022.0,Hock,Tan,CEO,2006-03-01,
180711,10075,2023.0,Hock,Tan,CEO,2006-03-01,
180711,10075,2024.0,Hock,Tan,CEO,2006-03-01,
186989,29019,2017.0,Gary,Heminger,CEO,2011-06-30,2020-03-01
186989,29019,2018.0,Gary,Heminger,CEO,2011-06-30,2020-03-01
186989,29019,2019.0,Gary,Heminger,CEO,2011-06-30,2020-03-01
186989,58040,2020.0,Michael,Hennigan,CEO,2020-03-17,2024-08-01
186989,58040,2021.0,Michael,Hennigan,CEO,2020-03-17,2024-08-01
186989,58040,2022.0,Michael,Hennigan,CEO,2020-03-17,2024-08-01
186989,58040,2023.0,Michael,Hennigan,CEO,2020-03-17,2024-08-01
186989,58040,2024.0,Michael,Hennigan,CEO,2020-03-17,2024-08-01
188255,25978,2017.0,Christopher,Klein,CEO,2010-01-01,2020-01-06
188255,25978,2018.0,Christopher,Klein,CEO,2010-01-01,2020-01-06
188255,25978,2019.0,Christopher,Klein,CEO,2010-01-01,2020-01-06
188255,48951,2019.0,Nicholas,"Fink, J.D.",CEO,2020-01-06,2026-03-16
188255,48951,2020.0,Nicholas,"Fink, J.D.",CEO,2020-01-06,2026-03-16
188255,48951,2021.0,Nicholas,"Fink, J.D.",CEO,2020-01-06,2026-03-16
188255,48951,2022.0,Nicholas,"Fink, J.D.",CEO,2020-01-06,2026-03-16
188255,48951,2023.0,Nicholas,"Fink, J.D.",CEO,2020-01-06,2026-03-16
188255,48951,2024.0,Nicholas,"Fink, J.D.",CEO,2020-01-06,2026-03-16
189491,43691,2017.0,Patrick,"Decker, CPA",CEO,2014-03-17,2023-12-31
189491,43691,2018.0,Patrick,"Decker, CPA",CEO,2014-03-17,2023-12-31
189491,43691,2019.0,Patrick,"Decker, CPA",CEO,2014-03-17,2023-12-31
189491,43691,2020.0,Patrick,"Decker, CPA",CEO,2014-03-17,2023-12-31
189491,43691,2021.0,Patrick,"Decker, CPA",CEO,2014-03-17,2023-12-31
189491,43691,2022.0,Patrick,"Decker, CPA",CEO,2014-03-17,2023-12-31
189491,43691,2023.0,Patrick,"Decker, CPA",CEO,2014-03-17,2023-12-31
189491,60478,2024.0,Matthew,Pine,CEO,2024-01-01,
198058,45334,2017.0,John,Idol,CEO,2003-12-01,
198058,45334,2018.0,John,Idol,CEO,2003-12-01,
198058,45334,2019.0,John,Idol,CEO,2003-12-01,
198058,45334,2020.0,John,Idol,CEO,2003-12-01,
198058,45334,2021.0,John,Idol,CEO,2003-12-01,
198058,45334,2022.0,John,Idol,CEO,2003-12-01,
198058,45334,2023.0,John,Idol,CEO,2003-12-01,
198058,45334,2024.0,John,Idol,CEO,2003-12-01,
199356,43350,2017.0,Stephen,Kaufer,CEO,2000-02-01,2022-07-01
199356,43350,2018.0,Stephen,Kaufer,CEO,2000-02-01,2022-07-01
199356,43350,2019.0,Stephen,Kaufer,CEO,2000-02-01,2022-07-01
199356,43350,2020.0,Stephen,Kaufer,CEO,2000-02-01,2022-07-01
199356,43350,2021.0,Stephen,Kaufer,CEO,2000-02-01,2022-07-01
199356,63767,2022.0,Matthew,Goldberg,CEO,2022-07-01,
199356,63767,2023.0,Matthew,Goldberg,CEO,2022-07-01,
199356,63767,2024.0,Matthew,Goldberg,CEO,2022-07-01,
294524,43641,2017.0,Bhavesh,"Patel, M.D.",CEO,2015-01-12,2021-12-31
294524,43641,2018.0,Bhavesh,"Patel, M.D.",CEO,2015-01-12,2021-12-31
294524,43641,2019.0,Bhavesh,"Patel, M.D.",CEO,2015-01-12,2021-12-31
294524,43641,2020.0,Bhavesh,"Patel, M.D.",CEO,2015-01-12,2021-12-31
294524,43641,2021.0,Bhavesh,"Patel, M.D.",CEO,2015-01-12,2021-12-31
294524,63543,2022.0,Peter Z.,Vanacker,CEO,2022-05-23,
294524,63543,2023.0,Peter Z.,Vanacker,CEO,2022-05-23,
294524,63543,2024.0,Peter Z.,Vanacker,CEO,2022-05-23,
316056,34850,2017.0,David,Petratis,CEO,2013-08-01,2022-07-11
316056,34850,2018.0,David,Petratis,CEO,2013-08-01,2022-07-11
316056,34850,2019.0,David,Petratis,CEO,2013-08-01,2022-07-11
316056,34850,2020.0,David,Petratis,CEO,2013-08-01,2022-07-11
316056,34850,2021.0,David,Petratis,CEO,2013-08-01,2022-07-11
316056,34850,2022.0,David,Petratis,CEO,2013-08-01,2022-07-11
316056,63776,2023.0,John,Stone,CEO,2022-07-11,
316056,63776,2024.0,John,Stone,CEO,2022-07-11,
